"광고 이름","광고 세트 이름","지출 금액 (KRW)",노출,"고유 링크 클릭","앱 설치","등록 완료",구매,"광고 세트 예산","광고 세트 예산 유형","보고 시작","보고 종료"
aos_vd_all_임산부이사(쓰레기집)2_cr1_26.01.29,aos_registration_lookalike(7%)_vd_워킹맘모음_sj1_26.01.29,969,30,,,,,120000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_뭉글이_1월6_hn1_26.01.29,aos_registration_lookalike(7%)_vd_인플루언서PA(2)_sj1_26.01.29,92867,6780,41,14,10,,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_진형(2월)1_hn1_26.03.05,"aos_purschase_천안,아산_vd_PA고효율소재모음_nk1_26.02.13",21433,1340,12,6,5,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_dcj_달소유_1월20_dh1_26.04.24,ios_registration_lookalike(7%)_vd__인플루언서PA_dh1_26.04.23,767025,44222,331,84,55,18,80000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_데일리리본(2월)3_hn1_26.04.17,ios_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,1182200,59136,860,114,61,25,80000,"일일 예산",2023-04-04,2026-05-04
aos_vd_전기장판(쉬워짐)2_24.11.24,aos_registration_all_vd_전기장판_24.11.24,368105,21759,150,66,54,1,30000,"일일 예산",2023-04-04,2026-05-04
c6_office_traffic_찾음3_241028,office_traffic_찾음_241028,98,7,,,,,"캠페인 예산 사용",,2023-04-04,2026-05-04
aos_vd_mom_전화(추위)3_cr1_26.02.12,aos(Web2App)_purchase_lookalike(7%)_vd_전화(겨울+신체)_cr1_26.02.12,49420,7632,3,0,1,2,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_re_150L(튼튼)3_hn1_26.02.19,ios_purchase_re_vd_150L(대형폐기물)_hn1_26.02.19,878485,55809,271,64,45,24,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_임산부이사(배뭉침)1_cr1_26.01.24,aos_purchase_all_vd_임산부이사(복합소구)_cr1_26.01.24,7533,503,,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_150L(튼튼)3_hn1_26.03.25,aos_purchase_re_vd_고효율소재모음(1)_25.07.23,3451643,162102,1787,134,220,293,80000,"일일 예산",2023-04-04,2026-05-04
ios_vd_lookalike_화해했어요(배달음식)2_nk1_26.02.02,ios_registration_lookalike_vd_화해했어요(음식물)_nk1_26.02.02,427500,19503,150,16,8,2,50000,"일일 예산",2023-04-04,2026-05-04
"ios_vd_all_신부럽다50(냉동식품)3_nk1_26.04.03 -",ios(Web2App)_purchase_lookalike(7%)_vd_신부럽다/50%(음식물)_nk1_26.04.03,4296126,270351,2301,283,971,30,272000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_신부럽다2500(냉동식품)3_nk1_26.04.03,ios(Web2App)_purchase_lookalike(7%)_vd_신부럽다2500(음식물)_nk1_26.04.03,242170,7713,134,7,33,2,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_이모든걸(펫용품)3_cr1_26.02.09,aos_registration_lookalike(7%)_vd_이모든걸(대형폐기물)_cr1_26.02.09,3194,160,3,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_사투리2500(아이스크림)3_cr1_26.04.04,ios(Web2App)_purchase_lookalike(7%)_vd_사투리/2500(음식물)_cr1_26.04.04,135894,5673,47,4,16,0,64000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_커뮤니티(솜이불)1_cr1_26.02.11,"aos_purschase_천안,아산_vd_고효율소재모음_ sj1_26.02.11",235163,12956,175,83,64,6,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_아귀찮아(냉동실)3_cr1_26.02.03,ios(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,0,0,,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_부럽다천안50(냉동식품)3_nk1_26.04.08,ios_purchase_lookalike(7%)_vd_부럽다/천안50(음식물)_nk1_26.04.08,737392,42684,206,51,42,6,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_지구의날(죄책감)3_cr1_26.04.22,aos(Web2App)_purchase_all_vd_지구의날프로모션(복합)_cr1_26.04.22,95116,13934,64,3,13,43,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_신친정엄마(계단)2_cr1_26.04.04,aos_purchase_all_vd_신친정엄마(폐기물)_cr1_26.04.04,583734,48906,258,68,36,16,30000,"일일 예산",2023-04-04,2026-05-04
aos_im_all_150L(튼튼)3_hn1_26.02.19,aos_registration_lookalike(7%)_vd_150L(대형폐기물)_hn1_26.02.19,185343,18420,78,31,20,4,327680,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_하던나(커튼)2_cr1_26.04.12,aos_purchase_all_vd_하던나(폐기물)_cr1_26.04.12,1154491,93562,293,109,82,20,30000,"일일 예산",2023-04-04,2026-05-04
ios_im_all_봄맞이(진짜)1_sj1_26.04.22,ios(Web2App)_purchase_all_im_봄맞이프로모션(복합)_sj1_26.04.22,71672,3839,22,1,1,45,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_팀장님(수거)3_hn1_26.03.25,aos(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,830495,139939,369,10,35,121,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_신부럽다100(김치통)1_nk1_26.04.03,ios(Web2App)_purchase_lookalike(7%)_vd_신부럽다/100%(음식물)_nk1_26.04.03,81812,3915,23,1,3,0,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_신주목2500(가전)2_mk1_26.04.03,ios(Web2App)_purchase_lookalike(7%)_vd_신주목/2500(대형폐기물)_mk1_26.04.03,418510,14982,124,10,21,15,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_lookalike(7%)_겨울(롱패딩)1_cr1_26.01.28,ios_registration_lookalike(7%)_vd_음식물모음_hn1_26.01.28,122491,5241,44,4,2,,64000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_부럽다천안100(냉동식품)3_nk1_26.03.18,ios(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안100(음식물)_nk1_26.03.18,607013,25068,396,,1,157,50000,"일일 예산",2023-04-04,2026-05-04
"ios_vd_all_설날(명절 세트)4_nk1_26.02.27",ios_registration_lookalike(7%)_vd_폐기물모음_hn1_26.03.20,0,0,,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_불편해(유통기한)2_24.11.28,aos_registration_문래로180_vd_고효율소재모음(1)_24.11.28,53083,3230,27,6,3,,20000,"일일 예산",2023-04-04,2026-05-04
ios_sl_빡친사람(황장군)2_hn1_26.02.24,"ios(Web2App)_traffic_lookalike(7%)_sl_빡친사람(겨울음식물)_hn1_26.02.24 - 사본",2937,360,6,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_purchase_all_vd_복합소구모음_hn1_26.03.20,ios_purchase_all_vd_복합소구모음_hn1_26.03.20,0,0,,,,,40000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_해리_1월11_hn1_26.02.12,aos_purchase_lookalike(7%)_vd_인플루언서PA(5)_mk1_26.02.12,107064,5801,37,9,11,13,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_봄맞이(분류)1_cr1_26.04.22,ios(Web2App)_purchase_all_vd_봄맞이프로모션(복합)_cr1_26.04.22,108130,12251,113,2,2,59,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_부럽다천안50(치킨뼈)2_nk1_26.03.18,aos(Web2App)_purchase_lookalike(7%)_vd_부럽다/천안50(음식물)_nk1_26.03.18,337537,15600,285,22,34,98,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_잘들어(천안/직장인)1_hn1_26.04.10,ios(Web2App)_purchase_all_vd_잘들어(천안)_hn1_26.04.10,22558,1916,8,,2,0,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_lookalike_가장짧은시간(하이체어)3_cr1_26.03.25,ios(Web2App)_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.03.25,134559,9995,101,3,4,17,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_아귀찮아(이많은걸)1_cr1_26.02.03,ios(Web2App)_purchase_all_vd_필요없어요(대형폐기물)_cr1_26.03.25,0,0,,,,,30000,"일일 예산",2023-04-04,2026-05-04
os_vd_all_사투리(1초)2_cr1_26.03.18,os(Web2Form)_lead_lookalike(7%)_vd_사투리(음식물)_cr1_26.03.18,38121,1381,14,,,,900000,"일일 예산",2023-04-04,2026-05-04
ios_vd_lookalike(7%)_베베엘리_1월18_hn1_26.01.28,ios_registration_lookalike(7%)_vd_인플루언서PA(3)_hn1_26.01.28,946,52,,,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_lookalike(7%)_잘살자_1월5_hn1_26.01.28,ios_registration_lookalike(7%)_vd_인플루언서PA(1)_hn1_26.01.28,85315,6294,30,7,2,4,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_골드미스(허리)2_cr1_26.04.28,ios_purchase_all_vd_골드미스(복합소구)_cr1_26.04.28,80418,11844,157,2,1,,30000,"일일 예산",2023-04-04,2026-05-04
ios_im_all_해결(요가매트_무빙)10_cr1_26.01.24,ios_purchase_all_im_해결(복합소구)_cr1_26.01.24,6445,514,2,1,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_lookalike_화해했어요(반찬)1_nk1_26.02.02,ios_registration_lookalike_vd_화해했어요(음식물)_nk1_26.02.02,276431,11166,63,8,2,,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_봉투에던져(언음쓰)1_cr1_26.03.30,ios(Web2App)_purchase_re_vd_봉투에던져(음식물)_cr1_26.03.30,130799,3648,90,4,4,23,30000,"일일 예산",2023-04-04,2026-05-04
os_vd_all_청소부(버리고싶은)2_cr1_26.03.18,os(Web2Form)_lead_lookalike(7%)_vd_청소부(폐기물)_cr1_26.03.18,675245,29991,461,,,,900000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_이거모르고(옷장정리)1_cr1_26.03.07,ios(Web2App)_purchase_all_vd_이거모르고(대형폐기물)_cr1_26.03.07,130217,5068,52,2,1,17,30000,"일일 예산",2023-04-04,2026-05-04
aos_im_re_방문요금(B버전)2_sj1_26.03.25,aos_purchase_re_im_방문요금_sj1_26.03.25,48099,2946,13,1,,129,150000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_예진_1월4_hn1_26.02.24,aos_registration_lookalike(7%)_vd_인플루언서PA(1)_mk1_26.02.24,0,0,,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_필요없어요(허리)2_cr1_25.04.08,aos_purchase_all_vd_필요없어요(대형폐기물)_mk1_26.04.08,13981,950,4,,,,120000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_사투리50(도움)1_cr1_26.04.04,ios(Web2App)_purchase_lookalike(7%)_vd_사투리/50(음식물)_cr1_26.04.04,1204992,58100,391,23,74,6,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_아귀찮아(냉동실)3_cr1_26.02.03,aos(Web2App)_purchase_all_vd_아귀찮아(음식물)_cr1_26.02.03,170126,12234,215,18,99,6,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_불편해(유통기한)2_26.02.11,"aos_purschase_천안,아산_vd_고효율소재모음_ sj1_26.02.11",322594,19897,120,39,40,16,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_뉴껍질(한약재)1_26.03.31,ios(Web2App)_purchase_all_vd_아귀찮아(음식물)_cr1_26.02.03,0,0,,,,,40000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_사투리2500(아이스크림)3_cr1_26.04.04,aos(Web2App)_purchase_lookalike(7%)_vd_사투리/2500(음식물)_cr1_26.04.04,101013,9699,30,3,11,1,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_mom_전화(손목)2_cr1_26.02.07,ios(Web2App)_purchase_lookalike(7%)_vd_전화(겨울+신체)_cr1_26.02.07,27964,3487,10,,2,1,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_대형폐기물(냉장고)2_mk1_26.03.04.27,aos(Web2App)_purchase_all_vd_팀장님(대형폐기물)_hn1_26.03.25,9957,1849,3,0,,2,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_지구의날(팀장님)1_mk1_26.04.22,aos(Web2App)_purchase_all_vd_지구의날프로모션(복합)_mk1_26.04.22,500257,95492,338,22,66,215,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_비앳홈(2월DM)_sj1_26.04.07,ios_purchase_lookalike(7%)_vd_인플루언서PA(1)_mk1_26.02.12,3239831,205421,3455,373,190,85,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_이사콘텐츠(이사복합)3_25.02.05,aos_purchase_all_vd_이사콘텐츠_25.02.13,275520,10320,85,41,27,5,34560,"일일 예산",2023-04-04,2026-05-04
ios_vd_껍질(한약재)1_24.11.22,ios_registration_all_vd_고효율소재모음(3)_24.11.22,694774,29373,373,121,74,1,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_주목아산100(매트릭스)3_mk1_26.03.18,ios(Web2App)_purchase_lookalike(7%)_vd_주목/아산100(대형폐기물)_mk1_26.03.18,64898,1749,2,,,1,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_lookalike(7%)_밍지의방_1월8_hn1_26.02.12,ios_purchase_lookalike(7%)_vd_인플루언서PA(1)_mk1_26.02.12,5842681,467408,3648,427,244,154,50000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_이사(전기장판)3_hn1_26.03.25,ios_purchase_all_vd_이사모음_hn1_26.01.29,1611483,187143,834,170,118,39,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_사투리100(도움)1_cr1_26.04.04,aos(Web2App)_purchase_lookalike(7%)_vd_사투리/100(음식물)_cr1_26.04.04,113052,10196,59,9,38,3,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_프로모션[냉장고](아직도)1_24.12.09,ios_registration_all_vd_프로모션(냉장고)_24.12.09,35385,1393,4,1,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_이사(전기장판)3_hn1_26.02.05,"aos(Web2App)_purchase_lookalike(7%)_vd_고효율소재 모음_이사(폐기물)_hn1_26.02.05",257767,18314,404,21,129,3,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_지구의날(게으른)2_cr1_26.04.22,ios(Web2App)_purchase_all_vd_지구의날프로모션(복합)_cr1_26.04.22,284894,31014,303,,7,110,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_이모든걸(살림용품)2_cr1_26.03.10,ios_registration_lookalike(7%)_vd_복합소구모음1_hn1_26.01.28,1289696,60875,828,256,146,24,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_사투리100(도움)1_cr1_26.04.04,ios(Web2App)_purchase_lookalike(7%)_vd_사투리/100(음식물)_cr1_26.04.04,556097,26987,264,17,59,4,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_수수룸_1월19_sj1_26.04.23,ios_purchase_all_vd_인플루언서PA_dcj_sj1_26.04.23,366066,66516,208,54,34,5,300000,"일일 예산",2023-04-04,2026-05-04
ios_vd_mom_전화(습진)1_cr1_26.02.12,ios(Web2App)_purchase_lookalike(7%)_vd_전화(겨울+신체)_cr1_26.02.12,108450,19491,27,1,3,6,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_가장짧은시간(정리함)2_cr1_26.04.11,aos_purchase_all_vd_가장짧은시간(대형폐기물)_cr1_26.04.11,64275,3667,12,2,2,2,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_신주목2500(가전)2_mk1_26.04.03,aos(Web2App)_purchase_lookalike(7%)_vd_신주목/2500(대형폐기물)_mk1_26.04.03,67269,5223,39,2,11,1,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_청소부2500(지역)3_cr1_26.04.04,aos(Web2App)_purchase_lookalike(7%)_vd_청소부/2500(폐기물)_cr1_26.04.04,36412,2493,32,1,12,0,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_폐기물(이불)2_sj1_26.04.12,ios_trial_re_vd_고효율소재모음(1)_dh1_26.04.12,757102,27547,236,71,22,8,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_re_자취생(오래된반찬통)2_mk1_26.02.03,ios_purchase_re_vd_자취생(음식물)_mk1_26.02.03,39900,2034,14,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_수수룸_1월19_hn1_26.04.27,aos_purchase_lookalike(7%)_vd_인플루언서PA(1)_sj1_26.02.13,328792,36220,111,30,31,5,138240,"일일 예산",2023-04-04,2026-05-04
ios_vd_아직도(배달용기)1_25.02.21,ios_purchase_all_vd_아직도(냉장고)_25.02.21,174044,12674,81,24,18,5,27648,"일일 예산",2023-04-04,2026-05-04
ios_vd_lookalike(7%)_겨울(언배달음식)3_cr1_26.01.28,ios_registration_lookalike(7%)_vd_음식물모음_hn1_26.01.28,92272,6305,44,20,4,5,64000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_이아현(지구의날4월pa)1_mk1_26.04.23,ios(Web2App)_purchase_all_vd_pa_지구의날프로모션(육아)_mk1_26.04.23,150353,6480,80,,2,54,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_all_데일리리본(2월)3_hn1_26.02.23,aos_purchase_lookalike(7%)_vd_인플루언서PA(2월)_hn1_26.02.23,2359379,110335,1155,527,366,47,30000,"일일 예산",2023-04-04,2026-05-04
ios_purchase_all_vd_시은니야_기름(인플루언서)1_hn1_25.11.14,ios_purchase_all_vd_시은니야_음식물(인플루언서)_hn1_25.11.14,362155,30572,171,10,8,5,40000,"일일 예산",2023-04-04,2026-05-04
ios_vd_폐기물(이불)2_sj1_25.10.21,ios_install_lookalike(7%)_vd_고효율소재모음(6)_25.10.21,1151576,41956,841,294,76,,24000,"일일 예산",2023-04-04,2026-05-04
web_vd_짤(자취생)2_25.03.21,web_traffic_all_vd_도형_25.03.21,394,39,1,,,,10000,"일일 예산",2023-04-04,2026-05-04
ios_vd_1인칭(향수)3_25.03.25,ios_purchase_all_vd_1인칭_25.03.25,58062,6289,8,,,,40000,"일일 예산",2023-04-04,2026-05-04
aos_vd_써야이유(치킨분리)5_25.03.12,aos_purchase_all_vd_써야이유(냉장고2)_25.03.12,32501110,3081965,12003,5737,4964,1547,34560,"일일 예산",2023-04-04,2026-05-04
aos_im_re_4월[페이백](사라짐)2_25.04.07,aos_purchase_re_im_4월(페이백)_25.04.07,166235,41944,104,3,10,110,28800,"일일 예산",2023-04-04,2026-05-04
ios_im_치킨뼈4_25.07.23,ios_purchase_all_im_gfa(베스트소재1)_25.07.23,189767,33534,86,5,4,3,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_써야이유(배달음식)1_25.03.12,ios_purchase_all_vd_써야이유(냉장고1)_25.03.12,18670939,2589354,6764,1948,1172,656,34560,"일일 예산",2023-04-04,2026-05-04
ios_vd_뭐게요(김치냉장고)2_25.08.20,ios_purchase_all_vd_뭐게요2(음식물)_25.08.20,1193665,105083,1091,102,59,12,34560,"일일 예산",2023-04-04,2026-05-04
aos_vd_1인칭(배달음식)1_25.03.25,aos_purchase_all_vd_1인칭_25.03.25,345341,23657,123,58,29,15,34560,"일일 예산",2023-04-04,2026-05-04
web_slide_짤(MZ카)3_25.03.21,web_traffic_all_vd_도형_25.03.21,302,53,2,,,,10000,"일일 예산",2023-04-04,2026-05-04
aos_vd_리타겟콘텐츠(분리수거)1_25.02.07,aos_purchase_re_vd_리타겟콘텐츠_25.02.07,193520,7669,89,29,31,62,28800,"일일 예산",2023-04-04,2026-05-04
aos_vd_써야이유(김치통)4_25.03.12,aos_purchase_all_vd_써야이유(냉장고2)_25.03.12,348869,19892,116,51,48,10,34560,"일일 예산",2023-04-04,2026-05-04
ios_vd_뭐게요(화장품)1_25.08.12,ios_purchase_all_vd_뭐게요1(폐기물)_25.08.12,574,27,,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_im_프로모션[마감](망설임)2_24.12.09,aos_registration_all_im_프로모션(마감)_24.12.09,124525,6244,32,9,10,,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_써야이유(껍질)3_25.03.25,aos_purchase_all_vd_인천(복합)_25.03.25,22985,1297,8,2,4,,34560,"일일 예산",2023-04-04,2026-05-04
ios_vd_신불편해(냉장고)3_25.01.16,ios_purchase_all_vd_신불편해_25.01.16,1744382,246876,823,275,153,59,46080,"일일 예산",2023-04-04,2026-05-04
ios_vd_도움(버틴)1_25.04.07,ios_purchase_all_vd_도움(페이백)_25.04.07,753705,58981,555,179,121,50,80000,"일일 예산",2023-04-04,2026-05-04
aos_vd_990원(특가)1_25.04.07,aos_purchase_all_vd_페이백(복합)_25.04.07,182517,11060,76,32,29,12,34560,"일일 예산",2023-04-04,2026-05-04
ios_vd_폐기물(아이용품)1_hn1_25.09.17,ios_purchase_all_vd_폐기물(아이용품)_hn1_25.09.17,3657,349,2,,,,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_가사대체(자취개꿀템)2_25.03.18,aos_purchase_all_vd_가사대체_25.03.18,118651,6538,35,18,17,12,34560,"일일 예산",2023-04-04,2026-05-04
ios_vd_뉴껍질(한약재)1_25.09.08,ios_purchase_all_vd_뉴껍질1(음식물)_25.09.08,2761063,285604,854,200,150,68,30000,"일일 예산",2023-04-04,2026-05-04
aos_vd_가사대체(맞벌이추천)4_25.03.18,aos_purchase_all_vd_가사대체_25.03.18,28482,2083,13,2,3,,34560,"일일 예산",2023-04-04,2026-05-04
ios_vd_가사대체(가사도우미)1_25.03.18,ios_purchase_all_vd_가사대체_25.03.18,3551,269,1,,,,"캠페인 예산 사용",,2023-04-04,2026-05-04
aos_vd_나만몰랐지(향수)3_25.02.25,aos_registration_all_vd_폐기물(복합)_25.02.25,26582,1729,20,9,4,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_990원(특가)1_24.12.19,ios_registration_all_vd_프로모션(990원)_24.12.19,398167,26996,106,23,6,3,30000,"일일 예산",2023-04-04,2026-05-04
"aos_im_프로모션[마감](끝나요)1_24.12.09 - 사본",aos_purchase_re_im_프로모션(마감)_24.12.09,1055980,78933,530,122,138,258,124800,"일일 예산",2023-04-04,2026-05-04
ios_vd_나만몰랐지디벨롭(향수)2_25.02.21,ios_purchase_all_vd_나만몰랐지_디벨롭_25.02.21,191398,14375,44,6,7,,34560,"일일 예산",2023-04-04,2026-05-04
ios_vd_1인칭(화장품)2_25.03.25,ios_purchase_all_vd_1인칭_25.03.25,109523,9535,39,16,14,2,40000,"일일 예산",2023-04-04,2026-05-04
aos_vd_나만몰랐지디벨롭(향수)2_25.02.21,aos_purchase_all_vd_나만몰랐지_디벨롭_25.02.21,2241625,138467,1019,418,322,61,36864,"일일 예산",2023-04-04,2026-05-04
ios_vd_가사대체(자취개꿀)2_25.03.18,ios_purchase_all_vd_가사대체_25.03.18,124677,9313,46,15,14,5,"캠페인 예산 사용",,2023-04-04,2026-05-04
aos_vd_워킹맘(베란다)ver4(성남)2_25.01.15,ios_registration_all_vd_성남(복합소구)_25.01.15,2706,137,4,1,,,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_all_도움(버틴)1_25.05.17,ios_purchase_all_vd_도움_25.05.17,118820612,12597066,47120,13431,8137,3487,80000,"일일 예산",2023-04-04,2026-05-04
aos_vd_껍질(한약재)1_25.02.04,aos_purchase_lookalike(7%)_vd_고효율소재모음(2)_25.02.04,98772,4008,48,21,17,,50000,"일일 예산",2023-04-04,2026-05-04
aos_vd_지치셨죠(고장난)2_25.01.08,aos_purchase_all_vd_신지치셨죠_25.01.08,284706,29387,169,19,18,12,24000,"일일 예산",2023-04-04,2026-05-04
aos_vd_여름철(아이스크림)2_25.06.20,aos_purchase_all_vd_여름철_25.06.20,107560,6839,48,8,9,,34560,"일일 예산",2023-04-04,2026-05-04
ios_vd_전기장판(쉬워짐)2_24.11.24,ios_registration_all_vd_전기장판_24.11.24,296601,21790,145,35,16,1,30000,"일일 예산",2023-04-04,2026-05-04
ios_vd_맘터뷰(화장품)1_25.04.25,ios_purchase_aim_vd_맘터뷰_25.04.25,1152646,73312,753,143,86,27,30000,"일일 예산",2023-04-04,2026-05-04
aos_im_냉장고5_dh1_25.09.30,aos_purchase_lookalike(7%)_vd_고효율소재모음(2)_25.02.04,1320806,126471,527,158,150,46,50000,"일일 예산",2023-04-04,2026-05-04
web_vd_성진(박)(분리근황)2_25.03.21,web_traffic_all_vd_성진(박)_25.03.21,1916,248,9,,,,10000,"일일 예산",2023-04-04,2026-05-04
aos_vd_써야이유(배달음식)1_25.03.12,aos_purchase_all_vd_써야이유(냉장고1)_25.03.12,1142894,77878,465,196,141,21,30000,"일일 예산",2023-04-04,2026-05-04
